Ford Mondeo 2.0 TDCi Ambiente,"
278 500 km","
Diesel","
Manualna","
2007 ",2 950
Ford Mondeo 1.8 Ambiente,"
260 000 km","
Benzyna+LPG","
Manualna","
2006 ",9 900
Ford Mondeo,"
317 000 km","
Benzyna+LPG","
Automatyczna","
2005 ",6 900
Ford Mondeo,"
210 000 km","
Diesel","
Manualna","
2005 ",4 200
Ford Focus,"
347 000 km","
Benzyna","
Manualna","
2006 ",5 999
Ford Mondeo 1.8 TDCi Ambiente,"
352 000 km","
Diesel","
Manualna","
2009 ",9 999
Ford Mondeo 2.0 TDCi Ambiente,"
268 000 km","
Diesel","
Manualna","
2007 ",6 900
Ford Focus,"
160 000 km","
Benzyna","
Automatyczna","
2006 ",7 900
Ford Mondeo 2.0 TDCi Trend,"
170 000 km","
Diesel","
Manualna","
2005 ",6 800
Ford Fusion 1.4 TDCI +,"
280 000 km","
Diesel","
Manualna","
2006 ",6 499
Ford Mondeo,"
291 000 km","
Benzyna+LPG","
Manualna","
2006 ",5 900
Ford Mondeo 2.0 Ghia,"
157 000 km","
Benzyna","
Automatyczna","
2005 ",9 500
Ford Focus 2.0 TDCi DPF Style,"
282 000 km","
Diesel","
Manualna","
2006 ",3 500
Ford Focus,"
121 000 km","
Benzyna","
Manualna","
2006 ",9 000
Ford Mondeo,"
230 000 km","
Benzyna","
Manualna","
2005 ",4 900
Ford Mondeo 2.0 TDCi Ghia,"
345 000 km","
Diesel","
Manualna","
2005 ",3 999
Ford Mondeo 2.0 TDCi Titanium X,"
405 000 km","
Diesel","
Manualna","
2007 ",7 800
Ford Focus 1.6 TDCi DPF Ghia,"
236 000 km","
Diesel","
Manualna","
2006 ",8 620
Ford Mondeo 2.3 Trend,"
214 000 km","
Benzyna","
Automatyczna","
2009 ",7 900
Ford Focus,"
397 590 km","
Diesel","
Manualna","
2010 ",8 900
Ford Focus,"
172 252 km","
Benzyna","
Automatyczna","
2006 ",7 900
Ford Focus 1.6 Silver X,"
183 000 km","
Benzyna","
Manualna","
2007 ",10 000
Ford Focus,"
213 456 km","
Benzyna","
Manualna","
2006 ",3 699
Ford Mondeo 2.0 TDCi Ghia,"
236 000 km","
Diesel","
Manualna","
2005 ",5 300
Ford Focus,"
140 000 km","
Benzyna","
Automatyczna","
2007 ",5 000
Ford Mondeo,"
159 721 km","
Benzyna","
Manualna","
2006 ",6 200
Ford Focus 1.6 Comfort,"
126 000 km","
Benzyna","
Manualna","
2005 ",9 900
Ford Focus,"
95 000 km","
Benzyna","
Manualna","
2005 ",6 000
Ford Mondeo 2.0 TDCi Silver X,"
230 000 km","
Diesel","
Manualna","
2006 ",5 999
Ford Focus 1.6 TDCi Ambiente,"
409 000 km","
Diesel","
Manualna","
2007 ",2 999
Ford Focus,"
240 000 km","
Diesel","
Manualna","
2005 ",7 900
Ford Focus 1.6 Ghia,"
145 000 km","
Benzyna","
Manualna","
2006 ",8 500
